file,report_index,scenario,status,score,evidence_len,missing_required,errors,warnings,anomaly_type,root_cause
outputs/bench/tool_output/syscall_r3_tool.json,59,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,60,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,61,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000193µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r3_tool.json,62,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,63,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,64,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,65,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,66,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,67,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,68,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,69,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,70,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,71,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,72,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,73,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,74,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,75,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,76,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,77,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000191µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r3_tool.json,78,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,79,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,80,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,81,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,82,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2042 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,83,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1690 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,84,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1353 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,85,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,86,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,87,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,88,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,89,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,90,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000160µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r3_tool.json,91,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,92,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,93,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,94,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,95,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,96,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,97,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,98,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,99,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,100,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,101,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,102,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,103,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,104,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,105,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,106,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,107,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5002341µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r3_tool.json,108,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,109,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,110,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,111,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,112,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,113,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,114,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,115,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,116,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,117,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,118,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,119,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,120,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,121,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,122,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000989µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r3_tool.json,123,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,124,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,125,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,126,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,127,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,128,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,129,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,130,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,131,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,132,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,133,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,134,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,135,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,136,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000174µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r3_tool.json,137,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,138,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,139,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,140,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,141,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,142,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r3_tool.json,143,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
